id,value
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15768865903046167
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13306445573268913
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1175255452221247
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10375243121972647
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10153852649043542
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15146526207980118
09-01-2026 13:00||NIFTY27JAN2624900PE,0.113205223507539
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11704570622381351
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10337300148471094
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09905857719676016
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09790280994903414
09-01-2026 13:05||NIFTY27JAN2623900PE,0.16976300256752466
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15753910025028192
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1448712040465754
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13880269048510058
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12185936944735286
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11746368123610497
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11267975591443104
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10882314358497494
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09843925572226227
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09858180882543809
09-01-2026 13:05||NIFTY27JAN2626500CE,0.10039255217214924
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16439937027824042
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15761645065005672
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14501975154872596
09-01-2026 13:10||NIFTY27JAN2625200CE,0.12349914636948908
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09884313667887058
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09698832236603108
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09843745128952973
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15760814912405688
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13889520863413393
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10881197381972635
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11600903084793421
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10331855667298818
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10079456153657776
09-01-2026 13:15||NIFTY27JAN2625900CE,0.09896718331914207
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0971330051161505
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09725635493951108
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15734169107561666
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10884816449035532
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12062273218632132
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10354323464391482
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13354019781232276
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10486990281931963
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11665749849109754
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09708632869611683
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14603630158655906
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11470316363505575
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09495492247260094
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09746842299126711
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16904081990874703
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15705478610698206
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1385431454232928
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12687558491251005
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10366212038041685
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12110718696970298
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11610311712878194
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10005823553562161
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09789644374047579
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13451672878946366
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11951791489343871
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10697578894370088
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10601591578771385
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10132450078718397
09-01-2026 13:40||NIFTY27JAN2626500CE,0.098465985905249
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1683678961018467
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15647522923611276
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14410702865068217
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1381869024496495
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1159147786216668
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09732435267613376
09-01-2026 13:50||NIFTY27JAN2623800PE,0.17219239778041612
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1275074320212496
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12244608629489259
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10861895208667796
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09836546074253005
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09596389538363966
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1610830702382695
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11751532798056495
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11364933338560688
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10093715443621422
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15097721610061088
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14484168386765503
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13898569643879727
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10586907445165027
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0983254022540441
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09655633855055662
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15655627372400613
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14417204602207648
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13823795012408038
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12656891573464726
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11437112020498515
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1441684904122421
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12224718848222939
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11343059581817942
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09760921433420322
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0990805896249926
09-01-2026 14:10||NIFTY27JAN2626500CE,0.10146733991000295
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10588904782500647
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15646587560553085
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14415446793814393
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1382826234318848
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10919489761655857
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11609212168723632
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1090366357938056
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09722189703780591
09-01-2026 14:25||NIFTY27JAN2624100PE,0.156800573273779
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15070095180601623
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14457862066223087
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10639028344452325
09-01-2026 14:25||NIFTY27JAN2625300CE,0.10977425902481129
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10024067295506661
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16255522101928602
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14936327545244715
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10022630832654154
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09907449757972445
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1495272232116236
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14348385153555546
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12660968681183077
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10020263841667856
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17499461405820368
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12485217593767504
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10629814052481858
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09945380066944026
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09790152120015685
09-01-2026 14:40||NIFTY27JAN2626400CE,0.09981108392145145
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1327026868159194
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1268537349240353
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11411107616028635
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1040461568402167
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16848454329589094
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09785521156119228
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09783814169612555
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16836549946204765
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16318668542970566
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1176584813516138
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10249921408372972
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09672260963948172
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1626041013147619
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14370874332249187
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11252140690842109
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10496533247219877
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10251028973074808
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10007319993123154
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10111210739513941
09-01-2026 15:05||NIFTY27JAN2624200PE,0.14998461030528454
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14383685823835937
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10761227416369536
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10317500734147225
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10492317029789802
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10064297733795619
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17369578754701212
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16263316980616885
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1266430153882609
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1085871179821458
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10437908594785647
09-01-2026 15:10||NIFTY27JAN2625200CE,0.12095088163993493
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0973195569420038
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15084937557291248
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14479888229197882
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13374216587548493
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12300201409173432
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11423675997077523
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11531847295155004
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09641409343540905
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09623211768817165
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17488053741267098
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12367355008760297
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10588573956736443
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12345374427873239
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11740904566043141
09-01-2026 15:20||NIFTY27JAN2625600CE,0.104822953718992
09-01-2026 15:20||NIFTY27JAN2625800CE,0.09992709144833209
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09694088340017241
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15781050678451106
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15186357859381824
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14013656844163705
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1168910648839935
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10222154210581912
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10069123021822633
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17782990777041535
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12437545284805597
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11698047887156889
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10288657376757934
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10266970059221892
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1627796371259757
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13799000795614144
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1284715115173257
12-01-2026 09:20||NIFTY27JAN2625000PE,0.12023036677780606
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11637355026932075
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12613730819234714
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11226030733840103
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10904408872168095
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13179405853292428
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11406510045163192
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11375449845488511
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18059704402617702
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17503216150136847
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14866486820471544
12-01-2026 09:30||NIFTY27JAN2625200CE,0.14260625286503245
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12218751478594406
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11721964945071799
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1153700297064377
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17886188795972027
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1423813162485543
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13628248101389814
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13087898752862506
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11726239719094352
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11747843398194774
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11510619597081133
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11357362767342516
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11341261593036743
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11845208390110391
12-01-2026 09:40||NIFTY27JAN2623900PE,0.17989357633381406
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13823277108231596
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13290037362619353
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13498764782222525
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12358050323971267
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18057209138886376
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1260656478640287
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11585708667417415
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11571115439333973
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11739491029567167
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11961023535921127
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12593384484617504
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11187825654436949
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11156667738061771
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18827155411392968
12-01-2026 09:55||NIFTY27JAN2625000PE,0.120950890168121
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11611175411509762
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11621214761725632
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10878219878316417
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10678986380076388
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10886437044320713
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11247139864337051
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12507633770244736
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14598612799488464
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11996077043729854
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11401812695298491
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11449377500305084
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18224965826737272
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15757922489777623
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1391826037272157
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13341861560824064
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12852071153626016
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1134006638952752
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1758508814402745
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1690950067982019
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12261258112748719
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11522464035733418
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11247310954308119
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11428605877551029
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18640093309444278
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14205414705645897
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12474912724045893
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11471685739413783
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10970081016924876
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11250401584665447
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11410254112407063
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11624361546866682
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16343456020734595
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12785516638063402
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12243546903139117
12-01-2026 10:20||NIFTY27JAN2625200CE,0.134257193860657
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11440785067737799
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18773561409460324
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15609751212438597
12-01-2026 10:25||NIFTY27JAN2624400PE,0.14974944547418634
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12129491544029208
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1462398294151742
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11316488767057585
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1114627720853285
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11111473815183608
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14499051057174644
12-01-2026 10:30||NIFTY27JAN2625200CE,0.13218213763767725
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10891501840593358
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10866663132778696
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13719597134140088
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1229164446340595
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11291803939434662
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11267822680773298
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11771333672831465
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11273954461140001
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1287004472455614
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12188098566557837
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11768577131230337
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11207686468985785
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14875348835836386
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1158529560048382
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11184870298928803
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11202322489954251
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11303412063873064
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1828997475743487
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12351013848204463
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11163856365808743
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10864998050729821
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10703240229270827
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1757352546425007
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1558983974860478
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1496091755498606
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12164145386579393
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11251710878121865
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11627055488875962
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10918766354513976
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11223064653972212
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18704491866150474
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17512336125966732
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1427046211438332
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12618783936699726
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12111362557092159
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11698034615350586
12-01-2026 11:00||NIFTY27JAN2625200CE,0.13284964106614575
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12161834065724919
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11456337293294869
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10974763410957138
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11200677405283978
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1669544635814801
12-01-2026 11:05||NIFTY27JAN2624700PE,0.129949661068029
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13554413722966485
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11866522155505921
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1149785586069691
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11270178455386423
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14858842514179657
12-01-2026 11:10||NIFTY27JAN2624500PE,0.142774661028715
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1297616420317752
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10880568069158422
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10826366142293217
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1178218756155258
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11040301056588692
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10903066510429142
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12416504836318155
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1156571721288752
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18223528990209803
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1575789672788423
12-01-2026 11:25||NIFTY27JAN2624300PE,0.151230511520109
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12812684008722955
12-01-2026 11:25||NIFTY27JAN2625400CE,0.11966965737319198
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17648367578607072
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1713738803771064
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15697968684672509
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1446921068157618
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12806538062738373
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1191140494044315
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12413893012230838
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11389582809684795
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1111592550610038
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15107231809237961
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14515237665561653
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11600273468004267
12-01-2026 11:40||NIFTY27JAN2625200CE,0.13402343162565755
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1273312516614359
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12790211316596975
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1144720521359409
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11157018407800486
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11107180778198428
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1703306914357373
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11844639270908597
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11031298389909702
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11380601152154046
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11188419776608277
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1195383243551518
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16322108774444008
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11854767686196041
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11076987015323445
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1103995098570018
12-01-2026 12:05||NIFTY27JAN2624000PE,0.17027288296793622
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11718740307515683
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11864891694062764
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11193796715872623
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11163825743590683
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1830732398230599
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15641141895485222
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12402938548318802
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11898875597047627
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10917263272065438
12-01-2026 12:10||NIFTY27JAN2625800CE,0.12039121590208682
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10843814899305075
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11441270962643804
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11329381386997842
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1487744716134573
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13034098557753063
12-01-2026 12:20||NIFTY27JAN2625100PE,0.10921350354331712
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1441527030065824
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13259650021980868
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11643337534957043
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12979056379417978
12-01-2026 12:25||NIFTY27JAN2625200CE,0.13237138604921564
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11197953141113332
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18903168707789714
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13045907994557393
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12490190410200118
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1336849788531988
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1250019147416377
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11876165234109483
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16220058584832636
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1445579278021504
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12872808169407943
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11899473469666251
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11042663937253974
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11107317047352364
